,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
373,373,5943.5,5944.0,5943.0,5943.0,150.0,23.0,0.7789486332334882,0.0016988627857403326,3.2789913245234388,0.8258926951707269,54.96597,55.74957,0.09263157844543457,0.32499998807907104,0,0,0,1,-1.0
374,374,5942.5,5942.5,5942.0,5942.0,35.0,6.0,0.43124792530371414,0.0018663425718819383,3.5336199460518665,0.5836880833173991,49.992016,52.584587,0.09264718741178513,0.2750000059604645,0,0,0,1,-1.0
375,375,5941.5,5941.5,5941.0,5941.0,55.0,9.0,0.07675739333579237,0.0013430919553732061,1.978760593874183,0.2619620283340132,45.552784,52.947624,0.033675700426101685,0.22499999403953552,0,0,0,1,-1.0
376,376,5940.5,5941.0,5940.5,5941.0,50.0,9.0,0.04896382388733551,0.0011050598406127452,1.3287710851489676,0.24857347841113855,45.55278,49.48847,0.016835015267133713,0.22499999403953552,0,0,0,1,-1.0
377,377,5941.5,5941.5,5941.0,5941.0,50.0,10.0,0.13482414709992616,0.0009335351075927439,0.877315751639395,0.24080674641491506,45.55278,50.68276,0.0,0.22499999403953552,0,0,0,1,-1.0
378,378,5940.5,5941.0,5940.0,5940.0,195.0,35.0,-0.6813188909237045,0.0007699941869227954,0.45670598691227104,-0.8914532121473832,41.005013,49.51255,-0.016832182183861732,0.17499999701976776,0,0,0,1,0.0
379,379,5939.5,5940.0,5939.5,5940.0,15.0,3.0,-0.4880349103090782,0.0006836687338993609,0.22942158637229176,-0.8244715513494589,41.005016,48.008015,-0.008416799828410149,0.17499999701976776,0,0,0,1,0.0
380,380,5940.5,5940.5,5940.0,5940.0,25.0,5.0,-0.8906652689418932,0.0005322064893796294,-0.1584645320627907,-0.7609998140957216,41.005013,56.660374,0.016837850213050842,0.17499999701976776,0,0,0,1,0.0
381,381,5939.0,5939.0,5938.5,5938.5,25.0,4.0,-1.7454669593264214,0.0004586357040960031,-0.3437630966407923,-0.8957043580310954,34.54399,55.101456,0.00842034351080656,0.10000000149011612,0,0,0,1,0.0
382,382,5938.0,5938.0,5937.5,5937.5,55.0,9.0,-2.2101884009682347,0.0005265787549612621,-0.16719013836862878,-1.118298270186227,31.033356,53.488304,0.0,0.875,0,0,0,1,0.0
383,383,5937.0,5937.5,5937.0,5937.0,115.0,21.0,-2.360962886635658,0.0003204030825827701,-0.6759346205946961,-1.373901550393591,29.423233,44.250324,-0.033675700426101685,0.9375,1,0,0,1,1.0
384,384,5938.0,5938.0,5938.0,5938.0,5.0,1.0,-2.1246477741736207,0.00026274900407606376,-0.8139377197018386,-1.238171481918074,36.517372,40.957283,-0.02525465190410614,0.8125,0,0,0,1,0.0
385,385,5937.0,5937.5,5937.0,5937.5,30.0,6.0,-2.088734965313499,0.00024868282787465925,-0.8410201348048212,-1.2416476030398966,34.642372,39.781136,-0.033672865480184555,0.875,0,0,0,1,0.0
386,386,5938.0,5938.5,5938.0,5938.5,40.0,8.0,-2.099640110946456,0.00023868415373793308,-0.8495825035456304,-0.8837948640446278,41.15053,41.740807,-0.033667199313640594,0.75,0,0,0,1,0.0
387,387,5939.0,5939.5,5939.0,5939.0,35.0,6.0,-1.667099516646147,0.00035261881904190425,-0.5483693468772428,-0.71205758679631,44.145382,41.29811,-0.033664364367723465,0.6875,0,0,0,1,0.0
388,388,5940.0,5940.0,5939.5,5939.5,65.0,13.0,-1.424742185754264,0.00019329720442225526,-0.9340502178502254,-0.43206145676363245,47.04743,30.806541,-0.025248274207115173,0.625,0,0,0,1,0.0
389,389,5939.0,5939.0,5939.0,5939.0,45.0,8.0,-1.424742185754264,0.00019840918749736104,-0.9051920642823236,-0.5223875088006473,44.554436,30.53471,-0.04207691550254822,0.6875,0,0,0,1,0.0
390,390,5940.0,5940.0,5939.5,5939.5,15.0,3.0,-1.346675848819915,0.00019772830937650493,-0.8927285421567025,-0.4210997232927586,47.54763,31.862173,-0.025248274207115173,0.625,0,0,0,1,0.0
391,391,5939.0,5939.5,5939.0,5939.5,10.0,2.0,-1.4626384775856516,0.0001985029184934257,-0.8836244262638198,-0.37700348377447496,47.547634,25.714811,-0.025248274207115173,0.625,0,0,0,1,0.0
392,392,5940.0,5940.5,5939.5,5940.5,145.0,14.0,-1.0131869308367125,0.000201896294164108,-0.8687137194613703,0.1444455592625606,53.384716,32.757576,0.0,0.5,1,0,0,1,0.0
393,393,5941.0,5941.5,5941.0,5941.5,105.0,13.0,-0.5345780817023497,0.0001965275397063374,-0.875930035417208,0.5970595628715439,58.373405,43.501026,-0.00841467548161745,0.375,0,0,0,1,-1.0
394,394,5942.0,5942.5,5941.5,5941.5,230.0,28.0,-0.6383779521533771,0.0001913700841824198,-0.8803613723489291,0.5737179259593056,58.373405,54.586327,-0.02523977868258953,0.375,0,0,0,1,-1.0
395,395,5941.0,5941.5,5940.5,5940.5,130.0,26.0,-1.4657888924664515,0.00044060558323194625,-0.26417477953818275,-0.3407042574188006,51.928276,51.630135,-0.05047530680894852,0.5,1,0,0,1,0.0
396,396,5940.0,5940.5,5940.0,5940.5,65.0,13.0,-1.3461482780323832,0.000586860685531985,0.08776428457770807,-0.30018456033853336,51.928276,51.077087,-0.03365586698055267,0.5,1,0,0,1,0.0
397,397,5941.0,5941.0,5940.5,5940.5,75.0,15.0,-1.1385512715912476,0.0005786473436557119,0.058639263550856253,-0.26205794513604697,51.928276,51.935326,-0.05047530680894852,0.5,1,0,0,1,0.0
398,398,5939.5,5939.5,5939.5,5939.5,5.0,1.0,-1.6706660276522272,0.0005823994573366624,0.05864814580843762,-0.26081243600067433,45.63511,59.925835,-0.0757065936923027,0.625,0,0,0,1,0.0
399,399,5938.5,5938.5,5938.5,5938.5,15.0,3.0,-1.8600084069397957,0.0005794489180011792,0.042021835898774375,-0.32884317530058227,40.366764,59.926003,-0.08412551134824753,0.75,0,0,0,1,0.0
400,400,5937.5,5937.5,5937.0,5937.0,30.0,6.0,-2.650996523776382,0.000581059082007676,0.0386220838876206,-0.6005413882184857,34.022057,57.668873,-0.10095911473035812,0.9375,1,0,0,1,1.0
401,401,5936.0,5936.5,5936.0,5936.0,25.0,5.0,-2.4644239485172017,0.00043194808132139366,-0.33904337458300904,-0.7144401538546021,30.572151,57.669365,-0.13458949327468872,1.0625,1,0,0,1,1.0
402,402,5937.0,5937.5,5937.0,5937.0,25.0,5.0,-1.7366610881326507,0.000236266792111247,-0.8256649357997199,-0.472049697169262,37.4074,61.1639,-0.12616704404354095,0.9375,1,0,0,1,1.0
403,403,5936.0,5936.5,5936.0,5936.5,15.0,3.0,-1.6487510238418068,0.0002918723251890528,-0.6871796249085319,-0.4721902491718407,35.524185,66.67151,-0.10937236994504929,1.0,1,0,0,1,1.0
404,404,5937.0,5937.5,5937.0,5937.5,40.0,8.0,-1.0971344042426037,0.0005634958586021177,-0.012049237588765834,-0.13906090203915558,41.8315,67.6898,-0.07573208212852478,0.875,0,0,0,1,0.0
405,405,5938.0,5938.5,5937.5,5937.5,95.0,18.0,-0.3617092140388348,0.0005531876756987688,-0.03586014633191233,-0.1087959643591614,41.8315,71.90316,-0.05891264230012894,0.875,0,0,0,1,0.0
406,406,5937.0,5937.5,5936.5,5937.5,95.0,16.0,-0.5497892772929334,0.0005448533136085846,-0.05678686452656855,-0.0803830338641196,41.8315,65.61749,-0.05891264230012894,0.875,0,0,0,1,0.0
407,407,5938.0,5938.5,5938.0,5938.5,20.0,4.0,-0.16668506486203982,0.00024795404397549744,-0.7954927100236371,0.08748977232836959,48.164753,65.204865,-0.042080458253622055,0.75,0,0,0,1,0.0
408,408,5939.0,5939.5,5938.5,5938.5,175.0,25.0,0.4313146875304191,0.0001655589900461846,-0.9906429492675414,0.1036443717673338,48.164753,68.01855,-0.025252526625990868,0.75,0,0,0,1,0.0
409,409,5938.0,5938.5,5937.5,5938.5,115.0,16.0,0.5785512852897805,0.00016717565603604128,-0.9779046323524866,0.1137183246155298,48.164753,64.690056,-0.025252526625990868,0.75,0,0,0,1,0.0
410,410,5939.0,5939.5,5938.5,5939.0,55.0,10.0,0.8408728245892292,0.00014526355385687735,-1.0300385129774117,0.29987977591339865,51.464798,65.65074,-0.016835015267133713,0.6875,0,0,0,1,0.0
411,411,5940.0,5940.5,5940.0,5940.5,80.0,13.0,1.3489997171462837,0.00014798189493933265,-1.0199895162009938,0.98399485741799,59.74467,67.861626,0.03367853909730911,0.5,1,0,0,1,0.0
412,412,5941.0,5941.5,5941.0,5941.5,90.0,8.0,1.6212620811306633,0.00015694037141621468,-0.9949880454845692,1.2114759956513832,64.137115,66.67159,0.06736842542886734,0.375,0,0,0,-1,-1.0
413,413,5942.5,5942.5,5942.0,5942.0,50.0,10.0,2.104981327052627,0.00032684354956553506,-0.5750547048102843,1.3167290665869893,66.127266,65.38953,0.0842176228761673,0.7058823704719543,0,0,0,-1,-1.0
414,414,5941.5,5942.0,5941.0,5942.0,125.0,22.0,2.1034580321414644,0.0003265216911155293,-0.5792110160402139,1.239180003801331,66.12727,53.208065,0.06736274808645248,0.7058823704719543,0,0,0,-1,-1.0
415,415,5942.5,5942.5,5942.0,5942.0,80.0,16.0,2.4053040535521317,0.0002474586235329683,-0.7771559716509908,1.167217961666292,66.127266,61.57178,0.07578947395086288,0.7058823704719543,0,0,0,-1,-1.0
416,416,5941.5,5942.0,5941.5,5941.5,40.0,8.0,1.521504512105145,0.00024306837608338455,-0.7895899398810341,0.9625892043290366,61.841064,62.80295,0.05051780492067337,0.6470588445663452,0,0,0,-1,-1.0
417,417,5940.5,5940.5,5940.5,5940.5,20.0,4.0,1.1331171044589083,0.00038633038449935574,-0.4374307546476401,0.7743408986287657,54.26526,59.41663,0.025256779044866562,0.529411792755127,1,0,0,1,0.0
418,418,5941.5,5942.0,5941.0,5941.0,75.0,15.0,1.2055597860591707,0.000309084200255412,-0.6348588292981047,0.9981237846331833,57.095413,62.058334,0.02525465190410614,0.5882353186607361,1,0,0,1,-1.0
419,419,5940.5,5940.5,5940.5,5940.5,20.0,4.0,1.0427548568455745,0.00018512724305247243,-0.9446950062005753,0.8769162879175794,53.52818,61.81373,0.025256779044866562,0.529411792755127,1,0,0,1,-1.0
420,420,5939.5,5939.5,5939.5,5939.5,10.0,2.0,0.8756204469768387,0.00038349902926120114,-0.4484446300979712,0.7640636157815666,47.17931,62.802147,0.0,0.4117647111415863,0,0,0,1,-1.0
421,421,5938.5,5938.5,5938.0,5938.0,15.0,3.0,0.27689911410315976,0.0004592855771144301,-0.2651543390483698,0.5731220038081547,39.59333,63.30806,-0.02525465190410614,0.23529411852359772,0,0,0,1,-1.0
422,422,5937.5,5938.0,5937.0,5937.5,280.0,44.0,0.32135255710003824,0.0005361562719013944,-0.07867175980136794,-0.21023148398186028,37.432724,50.841263,-0.05050079897046089,0.1764705926179886,0,0,0,1,0.0
423,423,5940.5,5940.5,5940.5,5940.5,15.0,2.0,2.1526016708711535,0.00045235169856980387,-0.29732073990866564,0.03113064546686475,53.74314,51.844448,-0.016830766573548317,0.529411792755127,1,0,0,-1,-1.0
424,424,5942.0,5942.5,5941.5,5941.5,95.0,16.0,1.5696670039848986,0.0002686109584985083,-0.7669026631120524,0.6041837095888719,57.701427,53.55479,0.0,0.6470588445663452,0,0,0,-1,-1.0
425,425,5941.0,5941.0,5940.5,5940.5,75.0,15.0,1.5696670039848986,0.0007562111520856956,0.454400591321518,0.060258545035476715,52.83267,48.04619,0.0,0.529411792755127,1,0,0,-1,-1.0
426,426,5940.0,5940.5,5939.5,5939.5,75.0,14.0,0.7346308421051694,0.000777179142889615,0.49459871703633074,-0.4157711541673305,48.43172,48.681202,-0.016833599656820297,0.4117647111415863,0,0,0,1,-1.0
427,427,5939.0,5939.0,5939.0,5939.0,20.0,4.0,0.9056701311853439,0.0006365406000316124,0.1322446894618004,-0.44049359664624044,46.352634,47.356968,-0.025250399485230446,0.3529411852359772,0,0,0,1,-1.0
428,428,5938.0,5938.0,5937.5,5937.5,35.0,6.0,0.298748297964451,0.00046856007890374755,-0.2892575621805261,-0.7058155196623421,40.70694,39.424385,-0.033672865480184555,0.1764705926179886,0,0,0,1,-1.0
429,429,5937.0,5937.0,5936.5,5936.5,15.0,3.0,0.09678669902702144,0.0002562789115013084,-0.8205323557230456,-0.7438437906179379,37.43355,42.527786,-0.03367853909730911,0.05882352963089943,0,0,0,1,1.0
430,430,5936.0,5936.5,5936.0,5936.5,20.0,4.0,0.05817722309087814,0.00018872350491010856,-0.990543463985266,-0.6755758280178379,37.43355,39.28048,-0.0084217619150877,0.9166666865348816,1,0,0,1,1.0
431,431,5937.0,5937.0,5936.5,5936.5,20.0,4.0,0.0810039509882914,0.00028684070123268624,-0.7437709723837804,-0.612025771431325,37.43355,36.17909,0.00842318031936884,0.9166666865348816,1,0,0,1,1.0
432,432,5936.0,5936.5,5936.0,5936.5,15.0,3.0,-0.032748864146032064,0.0003657484066864073,-0.5489639544949899,-0.5517291611996241,37.43355,30.463003,-0.0084217619150877,0.9166666865348816,1,0,0,1,1.0
433,433,5937.0,5937.5,5937.0,5937.0,145.0,26.0,-0.5511585089185411,0.0005910658618749112,0.01773688866367805,-0.04371646051103667,40.643555,35.98651,0.008422470651566982,0.8333333134651184,0,0,0,1,-1.0
434,434,5938.0,5938.0,5938.0,5938.0,50.0,7.0,-0.611662853676726,0.0007578723816780293,0.43474634611693125,0.22359064304620418,46.550003,42.861816,0.008421053178608418,0.6666666865348816,0,0,0,1,-1.0
435,435,5937.0,5937.5,5937.0,5937.5,35.0,7.0,-0.3731246600510109,0.00077016850871267,0.4609985160665943,0.10983469994207164,44.18264,37.212112,0.0,0.75,0,0,0,1,-1.0
436,436,5938.0,5938.0,5938.0,5938.0,5.0,1.0,-0.2563041314579662,0.0006191061614531244,0.07557291406003433,0.1444309103552075,47.080933,38.945892,0.008421053178608418,0.6666666865348816,0,0,0,1,-1.0
437,437,5939.5,5940.0,5939.5,5940.0,40.0,6.0,0.18565662894343168,0.0006822109182921891,0.2351035622756157,0.5811797720665979,56.753983,41.98531,0.025258902460336685,0.3333333432674408,0,0,0,1,-1.0
438,438,5940.5,5940.5,5940.0,5940.0,60.0,12.0,0.19639821245744046,0.0005363231881582375,-0.14331090901031426,0.565241503654734,56.753983,41.151524,0.025258902460336685,0.3333333432674408,0,0,0,1,-1.0
439,439,5939.5,5940.0,5939.5,5940.0,40.0,7.0,0.8280006060331807,0.00018864864374817047,-1.0261423691210048,0.5502566523435657,56.753983,40.378654,0.025258902460336685,0.3333333432674408,0,0,0,1,-1.0
440,440,5940.5,5940.5,5940.5,5940.5,20.0,4.0,1.223804844048116,0.00017111427871938868,-1.0522705342685406,0.6057984504855455,59.088974,41.86391,0.025256779044866562,0.25,0,0,0,1,-1.0
441,441,5938.0,5938.5,5938.0,5938.5,15.0,3.0,0.0560675605525873,0.00016533799263394013,-1.059420088930706,0.3756085856830516,47.939014,41.86389,-0.033667199313640594,0.5833333134651184,1,0,0,1,-1.0
442,442,5939.0,5939.5,5939.0,5939.5,40.0,8.0,0.13325916887184186,0.0002878338124192632,-0.7432082304615653,0.6533433025882642,52.740856,58.68349,-0.033661533147096634,0.4166666567325592,0,0,0,1,-1.0
443,443,5940.0,5940.5,5940.0,5940.5,30.0,6.0,0.30286714140862825,0.00023118014078895503,-0.8767688817494618,0.8415636488217139,57.010952,59.41274,-0.025244025513529778,0.25,0,0,0,1,-1.0
444,444,5941.0,5941.0,5940.5,5940.5,15.0,3.0,0.1416999414134564,0.000429875812872544,-0.37015455604338066,0.8073561963729636,57.010952,55.193546,-0.025244025513529778,0.25,0,0,0,1,-1.0
445,445,5940.0,5940.0,5939.5,5939.5,95.0,17.0,-1.191399174794885,0.00020157187232339868,-0.9523089779122269,0.17643761135096545,51.60341,53.7969,-0.04207337647676468,0.4166666567325592,0,0,0,1,-1.0
446,446,5939.0,5939.0,5938.5,5938.5,35.0,7.0,-1.5134885295854004,0.00018368923578357637,-0.9974615291773508,-0.05962970624542364,46.820805,56.667164,-0.0504922978579998,0.5833333134651184,1,0,0,1,-1.0
447,447,5938.0,5938.5,5938.0,5938.5,35.0,7.0,-1.0711393895127785,0.00018143506580694534,-0.9900863244978807,-0.03163569394217205,46.8208,55.55625,-0.033667199313640594,0.5833333134651184,1,0,0,1,-1.0
448,448,5939.0,5939.5,5939.0,5939.5,95.0,19.0,-0.5486479061858186,0.00017466827487599363,-1.0036345115344534,0.6768498389801241,51.9821,63.031105,-0.025248274207115173,0.4166666567325592,0,0,0,1,-1.0
449,449,5940.0,5940.5,5940.0,5940.5,10.0,2.0,-0.3892478920019212,0.00018431503340589166,-0.9752928253632499,0.7334519395322723,56.526024,64.63467,0.0,0.25,0,0,0,1,-1.0
450,450,5941.0,5941.5,5940.5,5940.5,130.0,23.0,0.6527104311492112,0.0003998999335962325,-0.42686378054629087,0.7066268487126698,56.526024,70.96902,0.016836432740092278,0.25,0,0,0,1,-1.0
451,451,5940.0,5940.0,5940.0,5940.0,25.0,5.0,0.6527104311492112,0.0006829840997095546,0.2849022111138184,0.5929090316121535,53.585564,68.450455,0.03368137404322624,0.3333333432674408,0,0,0,1,-1.0
452,452,5941.0,5941.0,5940.5,5940.5,10.0,2.0,0.2184137745093891,0.0006795568089293766,0.27676955442655976,0.6139186612588945,56.047813,69.89328,0.050526317209005356,0.25,0,0,0,1,-1.0
453,453,5940.0,5940.0,5939.5,5939.5,110.0,14.0,0.07990098659579821,0.0006098452990026285,0.09852690186364627,0.08992363674390437,50.300488,56.427353,-0.016833599656820297,0.4166666567325592,0,0,0,1,-1.0
454,454,5939.0,5939.5,5939.0,5939.5,25.0,4.0,0.14986585187607113,0.0006785464306470014,0.2657589928845093,0.10678944114172632,50.300488,52.30252,-0.033661533147096634,0.4166666567325592,0,0,0,1,-1.0
455,455,5940.0,5940.0,5939.5,5940.0,70.0,14.0,0.018289093628435064,0.000508731702204671,-0.15953746540041164,0.37111310580550805,53.089905,58.013756,-0.008416799828410149,0.3333333432674408,0,0,0,1,-1.0
456,456,5941.5,5942.0,5941.0,5941.5,175.0,25.0,0.6191824474109474,0.00035547295669371396,-0.5343866601970193,1.7059121503067352,60.290394,64.655136,0.033672865480184555,0.0833333358168602,0,0,0,1,-1.0
457,457,5940.5,5940.5,5940.0,5940.0,20.0,4.0,-0.240257532862517,0.0004735200984294029,-0.2328008793914161,1.3891986320541405,51.737957,62.089405,0.016837850213050842,0.6363636255264282,0,0,0,1,-1.0
458,458,5939.0,5939.0,5938.5,5938.5,100.0,20.0,-0.520312683676436,0.000624112032525766,0.14624050233935038,0.2437812301862477,44.881588,54.34301,0.016842106357216835,0.3636363744735718,0,0,0,1,-1.0
459,459,5938.0,5938.5,5937.5,5938.5,1310.0,22.0,-0.5933183000246286,0.00024698115151176923,-0.7851678034003715,0.24664307104967645,44.881588,25.16513,0.03368988260626793,0.3636363744735718,0,0,0,1,-1.0
460,460,5939.0,5939.5,5938.5,5938.5,115.0,23.0,-0.18814426418724764,0.0002572631746007137,-0.7432554768093327,0.24616269071365968,44.881584,28.054869,0.03368988260626793,0.3636363744735718,0,0,0,1,-1.0
461,461,5938.0,5938.0,5938.0,5938.0,5.0,1.0,-0.3639233952529724,0.00025088252042244506,-0.7435013704673038,0.22609525411405906,42.534855,28.169369,0.02526741288602352,0.27272728085517883,0,0,0,1,-1.0
462,462,5937.0,5937.5,5937.0,5937.5,50.0,9.0,-0.5515035700059677,0.0003081333529420104,-0.5807718887396779,0.06246975565452915,40.26743,26.428911,0.016844941303133965,0.1818181872367859,0,0,0,1,-1.0
463,463,5938.0,5938.0,5937.5,5937.5,40.0,8.0,-0.6372214999691381,0.0001684947287235766,-0.927055132251918,0.0703761396795719,40.26743,26.726309,0.0084217619150877,0.1818181872367859,0,0,0,1,-1.0
464,464,5937.0,5937.0,5937.0,5937.0,20.0,4.0,-1.0204042123891677,0.00029745801294893995,-0.5728956190291634,0.00492854797029238,37.92288,26.066187,-0.01684068702161312,0.09090909361839294,0,0,0,1,-1.0
465,465,5938.0,5938.0,5938.0,5938.0,5.0,1.0,-1.0142137120144123,0.0004388181734220543,-0.1862475392916415,0.052034613865175584,44.840267,27.259588,0.008421053178608418,0.27272728085517883,0,0,0,1,-1.0
466,466,5936.5,5937.0,5936.5,5937.0,10.0,2.0,-1.819307140573279,0.0005051782560075154,0.014803936874393114,-0.014735817498765525,40.035816,27.548384,-0.01684068702161312,0.09090909361839294,0,0,0,1,-1.0
467,467,5937.5,5938.0,5937.5,5938.0,55.0,9.0,-1.745814207662824,0.00021492734394761438,-0.7857729407655806,0.3308158241753979,46.239162,29.627508,-0.033670030534267426,0.27272728085517883,0,0,0,1,-1.0
468,468,5938.5,5939.0,5938.0,5939.0,95.0,9.0,-1.5096768381507377,0.00021277838155562819,-0.7837723012004439,0.6569987440381954,51.628204,29.627192,-0.016835015267133713,0.4545454680919647,1,0,0,1,-1.0
469,469,5939.5,5939.5,5939.0,5939.0,40.0,8.0,-0.9380998853330883,0.00016527618349635286,-0.9122692302422624,0.6248261970442949,51.628204,30.503204,-0.016835015267133713,0.4545454680919647,1,0,0,1,-1.0
470,470,5938.5,5938.5,5938.0,5938.0,60.0,12.0,-1.307762198666781,0.0001629542209779938,-0.9040759446732193,0.1420845986467867,46.25123,25.85877,-0.04208400100469589,0.27272728085517883,0,0,0,1,-1.0
471,471,5937.5,5937.5,5937.0,5937.0,50.0,10.0,-1.3849287658914098,0.00020107152034647114,-0.7720146712549512,-0.2330259359942123,41.58687,25.58562,-0.025258902460336685,0.09090909361839294,0,0,0,1,-1.0
472,472,5936.5,5936.5,5936.0,5936.5,205.0,18.0,-1.325681678193948,0.0003323100612492265,-0.33801692944288,-0.5474356276382161,39.444897,23.246693,-0.05050930380821228,0.0,0,0,0,1,-1.0
473,473,5937.5,5938.0,5937.5,5938.0,30.0,6.0,-1.266238974041347,0.00040482632698863073,-0.07509999615948608,-0.15833042724676408,48.08394,25.206415,-0.04208400100469589,0.699999988079071,0,0,0,1,-1.0
474,474,5938.5,5938.5,5938.0,5938.0,55.0,9.0,-0.718916152894074,0.0005409471680528021,0.473021028909629,-0.13770392046065733,48.08394,27.096376,-0.04208400100469589,0.699999988079071,0,0,0,1,-1.0
475,475,5937.0,5937.5,5936.5,5937.5,85.0,17.0,-0.9043326846667626,0.0001872893595996851,-0.9486826288490077,-0.4460264665328637,45.570618,24.162756,-0.033672865480184555,0.800000011920929,0,0,0,1,-1.0
476,476,5938.0,5938.5,5937.5,5937.5,165.0,24.0,-0.613325510605875,0.0002126032449545333,-0.8609098871469166,-0.4092926590548812,45.570614,23.857965,-0.016839269548654556,0.800000011920929,0,0,0,1,-1.0
477,477,5936.5,5936.5,5936.0,5936.0,70.0,13.0,-0.6782657833049264,0.0003171900118451093,-0.32766522842152523,-1.1224769469778137,38.558372,23.393162,-0.04209817200899124,1.100000023841858,0,0,0,1,-1.0
478,478,5935.5,5935.5,5935.0,5935.0,50.0,7.0,-0.706653227622636,0.0005199777404351607,0.7876781182187969,-1.3054166234999216,34.722397,23.858572,-0.07576395571231842,1.2999999523162842,0,0,0,1,-1.0
479,479,5934.5,5935.0,5934.0,5934.5,170.0,34.0,-1.319730266123318,0.0005311054671748163,0.8790026962343662,-1.851423089567958,32.956932,43.644814,-0.10100159794092178,1.399999976158142,0,0,0,1,-1.0
